Date,High,Low,Open,Close,Volume,Adj Close
2017-03-16,72.41999816894531,71.80999755859375,71.95999908447266,71.94000244140625,1557800.0,67.30596923828125
2017-03-17,71.5,69.33000183105469,71.30999755859375,69.36000061035156,4421200.0,64.89216613769531
2017-03-20,69.5999984741211,68.80999755859375,69.36000061035156,69.26000213623047,1458400.0,64.79859161376953
2017-03-21,69.76000213623047,68.01000213623047,69.7300033569336,68.5999984741211,2082300.0,64.18110656738281
2017-03-22,68.91000366210938,67.87000274658203,68.4000015258789,68.79000091552734,1748200.0,64.35887145996094
2017-03-23,69.29000091552734,68.13999938964844,68.70999908447266,68.19999694824219,1724900.0,63.80687713623047
2017-03-24,68.55999755859375,67.58999633789062,68.41999816894531,67.83000183105469,1358200.0,63.460716247558594
2017-03-27,67.94000244140625,66.69999694824219,67.16999816894531,67.62999725341797,1211400.0,63.273582458496094
2017-03-28,68.79000091552734,67.31999969482422,67.48999786376953,68.38999938964844,2056000.0,63.9846305847168
2017-03-29,68.2699966430664,67.37000274658203,68.06999969482422,67.91999816894531,1835500.0,63.544918060302734
2017-03-30,68.58000183105469,67.80999755859375,67.95999908447266,68.20999908447266,3177300.0,63.816226959228516
2017-03-31,68.30000305175781,67.7699966430664,68.05999755859375,68.1500015258789,3138300.0,63.760093688964844
2017-04-03,68.58000183105469,67.5999984741211,68.25,68.19999694824219,3137600.0,63.80687713623047
2017-04-04,68.29000091552734,67.69000244140625,67.86000061035156,68.26000213623047,1582700.0,63.863006591796875
2017-04-05,69.6500015258789,68.44000244140625,68.69999694824219,68.8499984741211,2181400.0,64.41500091552734
2017-04-06,69.66000366210938,68.5199966430664,68.95999908447266,69.33000183105469,1930400.0,64.86408233642578
2017-04-07,70.05000305175781,68.8499984741211,69.18000030517578,69.69999694824219,1695200.0,65.21025085449219
2017-04-10,70.81999969482422,69.5,69.77999877929688,70.26000213623047,4491800.0,65.73419189453125
2017-04-11,70.16000366210938,69.01000213623047,70.0,69.98999786376953,2722600.0,65.4815673828125
2017-04-12,71.16999816894531,69.69999694824219,69.69999694824219,70.44999694824219,2266400.0,65.91194915771484
2017-04-13,71.04000091552734,69.87999725341797,70.30999755859375,70.26000213623047,1744300.0,65.73419189453125
2017-04-17,71.51000213623047,70.30000305175781,70.48999786376953,71.47000122070312,1581600.0,66.86624145507812
2017-04-18,72.0199966430664,70.94000244140625,70.98999786376953,71.26000213623047,1308000.0,66.66976165771484
2017-04-19,72.1500015258789,71.38999938964844,71.58999633789062,71.80000305175781,1973100.0,67.17498779296875
2017-04-20,72.51000213623047,71.6500015258789,72.30999755859375,72.30000305175781,2112500.0,67.64279174804688
2017-04-21,72.51000213623047,71.55999755859375,72.37999725341797,71.79000091552734,1144500.0,67.16561889648438
2017-04-24,73.08999633789062,72.48999786376953,72.97000122070312,72.62999725341797,1901300.0,67.9515151977539
2017-04-25,71.01000213623047,69.08000183105469,71.0,69.58999633789062,4254300.0,65.10733032226562
2017-04-26,70.68000030517578,69.44000244140625,69.5,70.16000366210938,2231600.0,65.640625
2017-04-27,70.68000030517578,70.01000213623047,70.51000213623047,70.5199966430664,1228500.0,65.9774398803711
2017-04-28,70.91999816894531,70.16999816894531,70.54000091552734,70.88999938964844,2920700.0,66.32359313964844
2017-05-01,71.36000061035156,70.48999786376953,71.23999786376953,70.62000274658203,2298300.0,66.07099151611328
2017-05-02,71.38999938964844,70.43000030517578,70.9000015258789,71.37999725341797,1475700.0,66.78202819824219
2017-05-03,71.87999725341797,70.9800033569336,71.41000366210938,71.86000061035156,1765800.0,67.23110961914062
2017-05-04,72.19000244140625,71.37999725341797,72.16999816894531,71.77999877929688,1570900.0,67.15626525878906
2017-05-05,71.94000244140625,71.36000061035156,71.94000244140625,71.9000015258789,1226300.0,67.26854705810547
2017-05-08,72.0,70.5,71.8499984741211,71.05000305175781,2226600.0,66.47329711914062
2017-05-09,71.61000061035156,70.80999755859375,71.19000244140625,71.5199966430664,1885300.0,66.91300964355469
2017-05-10,72.05000305175781,71.1500015258789,71.37999725341797,72.05000305175781,1610600.0,67.40888214111328
2017-05-11,72.02999877929688,71.02999877929688,71.70999908447266,71.25,1562300.0,66.66040802001953
2017-05-12,71.48999786376953,70.88999938964844,71.13999938964844,71.26000213623047,1271700.0,66.66976165771484
2017-05-15,72.45999908447266,71.26000213623047,71.26000213623047,72.05000305175781,1374900.0,67.40888214111328
2017-05-16,72.08999633789062,71.06999969482422,71.94999694824219,71.83000183105469,1386700.0,67.20304870605469
2017-05-17,70.9000015258789,68.94000244140625,70.5999984741211,69.2300033569336,2236400.0,64.7705307006836
2017-05-18,69.97000122070312,69.0999984741211,69.23999786376953,69.70999908447266,1637200.0,65.2196044921875
2017-05-19,70.75,69.44000244140625,69.73999786376953,70.62999725341797,1088900.0,66.0803451538086
2017-05-22,71.43000030517578,70.63999938964844,70.95999908447266,71.30000305175781,1263300.0,66.70718383789062
2017-05-23,71.29000091552734,70.4800033569336,71.2300033569336,71.05999755859375,1458900.0,66.48265075683594
2017-05-24,69.51000213623047,67.62000274658203,69.06999969482422,68.68000030517578,5328100.0,64.25595092773438
2017-05-25,70.05000305175781,68.30000305175781,68.68000030517578,69.66000366210938,2559400.0,65.1728286743164
2017-05-26,70.12999725341797,69.04000091552734,69.56999969482422,69.69999694824219,1370200.0,65.21025085449219
2017-05-30,70.05000305175781,69.37999725341797,69.48999786376953,69.77999877929688,1353300.0,65.28508758544922
2017-05-31,70.48999786376953,69.5999984741211,69.79000091552734,70.44000244140625,2366500.0,65.90259552001953
2017-06-01,71.80999755859375,70.19999694824219,70.72000122070312,71.80000305175781,2156300.0,67.17498779296875
2017-06-02,71.70999908447266,70.9800033569336,71.51000213623047,71.52999877929688,1517600.0,66.92236328125
2017-06-05,71.91999816894531,71.08999633789062,71.61000061035156,71.87999725341797,1116000.0,67.24982452392578
2017-06-06,71.83999633789062,70.77999877929688,71.72000122070312,71.05999755859375,1328900.0,66.48265075683594
2017-06-07,72.0,71.25,71.43000030517578,71.9000015258789,1298600.0,67.26854705810547
2017-06-08,72.80999755859375,71.80999755859375,72.0,71.95999908447266,1484800.0,67.32466888427734
2017-06-09,73.37999725341797,72.0,72.08000183105469,73.2699966430664,1669000.0,68.55028533935547
2017-06-12,73.97000122070312,72.5999984741211,73.26000213623047,73.91999816894531,1734900.0,69.15841674804688
2017-06-13,73.81999969482422,72.76000213623047,73.69000244140625,73.36000061035156,1039300.0,69.16785430908203
2017-06-14,73.30999755859375,72.19000244140625,73.0,73.23999786376953,1147700.0,69.05469512939453
2017-06-15,73.38999938964844,72.08999633789062,72.45999908447266,73.25,1151900.0,69.06413269042969
2017-06-16,73.44999694824219,72.83999633789062,73.37999725341797,73.3499984741211,2073900.0,69.1584243774414
2017-06-19,74.3499984741211,73.44000244140625,73.80999755859375,74.02999877929688,1039400.0,69.79956817626953
2017-06-20,73.93000030517578,73.33999633789062,73.93000030517578,73.33999633789062,1003500.0,69.14899444580078
2017-06-21,73.68000030517578,72.9800033569336,73.61000061035156,73.04000091552734,1108600.0,68.86613464355469
2017-06-22,73.52999877929688,72.44000244140625,72.86000061035156,73.19999694824219,1157700.0,69.0169906616211
2017-06-23,74.02999877929688,73.12999725341797,73.48999786376953,73.73999786376953,4791300.0,69.5261459350586
2017-06-26,74.27999877929688,73.4800033569336,73.95999908447266,73.83000183105469,1025600.0,69.61099243164062
2017-06-27,74.58000183105469,73.81999969482422,74.05000305175781,74.08999633789062,773200.0,69.85613250732422
2017-06-28,75.2699966430664,74.30000305175781,74.55999755859375,75.04000091552734,1390400.0,70.75183868408203
2017-06-29,75.91999816894531,73.5,75.51000213623047,74.02999877929688,1611600.0,69.79956817626953
2017-06-30,74.9800033569336,74.19999694824219,74.5999984741211,74.20999908447266,1487300.0,69.96927642822266
2017-07-03,75.69000244140625,74.62999725341797,74.8499984741211,75.0999984741211,873300.0,70.80840301513672
2017-07-05,75.4800033569336,74.83000183105469,75.19000244140625,75.30999755859375,974800.0,71.00643157958984
2017-07-06,75.12999725341797,74.16000366210938,75.11000061035156,74.2300033569336,1335700.0,69.9881362915039
2017-07-07,76.4000015258789,74.43000030517578,74.61000061035156,76.16000366210938,1443900.0,71.80784606933594
2017-07-10,77.5,76.02999877929688,76.02999877929688,77.05000305175781,1885100.0,72.6469955444336
2017-07-11,75.56999969482422,74.30000305175781,75.5,75.16000366210938,2023100.0,70.864990234375
2017-07-12,76.06999969482422,75.30000305175781,75.37000274658203,75.58000183105469,1034700.0,71.26099395751953
2017-07-13,80.05000305175781,77.80000305175781,77.80000305175781,79.19000244140625,4912000.0,74.6646957397461
2017-07-14,80.63999938964844,79.0,79.0,80.2300033569336,2192200.0,75.64527130126953
2017-07-17,80.48999786376953,79.51000213623047,80.29000091552734,80.16000366210938,1137700.0,75.57928466796875
2017-07-18,80.2699966430664,79.77999877929688,79.98999786376953,80.11000061035156,1550200.0,75.53213500976562
2017-07-19,80.93000030517578,80.0,80.33000183105469,80.80999755859375,882400.0,76.1921157836914
2017-07-20,81.25,80.43000030517578,80.94000244140625,81.08000183105469,903100.0,76.44670104980469
2017-07-21,81.4000015258789,80.70999908447266,80.95999908447266,80.83000183105469,991300.0,76.21098327636719
2017-07-24,81.12999725341797,80.37000274658203,80.83999633789062,81.0999984741211,1496400.0,76.46554565429688
2017-07-25,84.45999908447266,81.9800033569336,82.01000213623047,83.83000183105469,3019900.0,79.03955078125
2017-07-26,85.41999816894531,84.04000091552734,84.11000061035156,84.91999816894531,2652200.0,80.06725311279297
2017-07-27,85.11000061035156,81.83000183105469,85.06999969482422,82.66999816894531,3149600.0,77.94583129882812
2017-07-28,82.93000030517578,81.87000274658203,82.51000213623047,82.3499984741211,1386200.0,77.64411163330078
2017-07-31,82.94000244140625,82.11000061035156,82.54000091552734,82.72000122070312,2757600.0,77.99297332763672
2017-08-01,83.19000244140625,82.4800033569336,83.08000183105469,83.1500015258789,1538900.0,78.39839935302734
2017-08-02,83.48999786376953,82.23999786376953,83.48999786376953,82.61000061035156,1271800.0,77.88926696777344
2017-08-03,82.93000030517578,82.19000244140625,82.63999938964844,82.6500015258789,1022000.0,77.9269790649414
2017-08-04,83.11000061035156,82.58000183105469,83.11000061035156,82.79000091552734,879500.0,78.0589828491211
2017-08-07,83.55000305175781,82.80999755859375,82.87999725341797,83.37000274658203,798500.0,78.60582733154297
2017-08-08,83.68000030517578,82.69000244140625,83.0,83.19000244140625,1337900.0,78.43612670898438
2017-08-09,83.37999725341797,82.4800033569336,82.94000244140625,83.18000030517578,1295600.0,78.42668914794922
2017-08-10,84.7699966430664,82.48999786376953,82.97000122070312,82.8499984741211,2025300.0,78.11553955078125
2017-08-11,83.75,82.56999969482422,83.16999816894531,82.79000091552734,1127000.0,78.0589828491211
2017-08-14,84.0,82.73999786376953,83.4000015258789,83.83999633789062,1011900.0,79.04896545410156
2017-08-15,84.22000122070312,83.44000244140625,84.05000305175781,83.9000015258789,1049900.0,79.10555267333984
2017-08-16,85.06999969482422,84.05999755859375,84.33000183105469,84.13999938964844,1464600.0,79.33183288574219
2017-08-17,84.02999877929688,82.52999877929688,83.98999786376953,82.61000061035156,1860400.0,77.88926696777344
2017-08-18,82.83000183105469,82.12000274658203,82.55000305175781,82.30000305175781,1091400.0,77.59697723388672
2017-08-21,82.73999786376953,81.98999786376953,82.33000183105469,82.37000274658203,828100.0,77.66297912597656
2017-08-22,83.73999786376953,82.56999969482422,82.56999969482422,83.61000061035156,1131700.0,78.83210754394531
2017-08-23,83.3499984741211,82.73999786376953,83.3499984741211,82.8499984741211,956800.0,78.11553955078125
2017-08-24,83.19000244140625,82.37999725341797,83.19000244140625,82.45999908447266,1212500.0,77.74783325195312
2017-08-25,84.27999877929688,82.9000015258789,82.9000015258789,83.9000015258789,1509800.0,79.10555267333984
2017-08-28,84.62999725341797,83.7699966430664,84.11000061035156,84.13999938964844,1054700.0,79.33183288574219
2017-08-29,84.19999694824219,83.01000213623047,83.5,84.02999877929688,1090000.0,79.22811889648438
2017-08-30,84.16999816894531,83.7300033569336,84.05000305175781,83.81999969482422,921400.0,79.03010559082031
2017-08-31,84.54000091552734,83.76000213623047,84.16000366210938,84.36000061035156,1407000.0,79.53925323486328
2017-09-01,84.81999969482422,84.05000305175781,84.58999633789062,84.27999877929688,856800.0,79.46382904052734
2017-09-05,84.06999969482422,82.56999969482422,83.83000183105469,82.77999877929688,1208500.0,78.04955291748047
2017-09-06,83.56999969482422,82.58000183105469,83.26000213623047,82.77999877929688,1399700.0,78.04955291748047
2017-09-07,82.83000183105469,81.61000061035156,82.83000183105469,82.25,1570000.0,77.54984283447266
2017-09-08,82.66999816894531,81.7699966430664,81.93000030517578,82.12999725341797,1209700.0,77.43667602539062
2017-09-11,83.6500015258789,82.7699966430664,82.7699966430664,83.3499984741211,1206600.0,78.58696746826172
2017-09-12,84.86000061035156,83.55000305175781,83.61000061035156,84.86000061035156,1072600.0,80.01068115234375
2017-09-13,84.54000091552734,82.81999969482422,83.93000030517578,84.2699966430664,1202200.0,79.99169158935547
2017-09-14,84.5199966430664,83.58000183105469,84.01000213623047,84.2699966430664,923600.0,79.99169158935547
2017-09-15,84.98999786376953,83.9000015258789,84.22000122070312,84.72000122070312,1805400.0,80.41886901855469
2017-09-18,85.45999908447266,84.26000213623047,84.7300033569336,85.3499984741211,1275100.0,81.0168685913086
2017-09-19,85.7699966430664,84.9800033569336,85.33000183105469,85.0999984741211,995900.0,80.7795639038086
2017-09-20,85.87000274658203,84.51000213623047,85.47000122070312,85.72000122070312,990700.0,81.36808013916016
2017-09-21,86.12999725341797,85.37999725341797,85.69000244140625,85.97000122070312,742700.0,81.60540008544922
2017-09-22,86.7699966430664,85.83000183105469,86.02999877929688,86.69000244140625,708300.0,82.28884887695312
2017-09-25,87.63999938964844,86.52999877929688,86.58999633789062,87.31999969482422,1175100.0,82.88685607910156
2017-09-26,87.43000030517578,86.41999816894531,87.2300033569336,86.55999755859375,1301500.0,82.16543579101562
2017-09-27,88.56999969482422,86.98999786376953,87.36000061035156,88.08999633789062,1779800.0,83.61775207519531
2017-09-28,90.56999969482422,87.9000015258789,88.26000213623047,90.12999725341797,2241000.0,85.55419158935547
2017-09-29,91.19000244140625,89.69999694824219,89.91000366210938,90.6500015258789,1801400.0,86.04780578613281
2017-10-02,90.77999877929688,89.37999725341797,90.43000030517578,90.68000030517578,1605900.0,86.07627868652344
2017-10-03,90.94999694824219,90.0199966430664,90.5199966430664,90.91999816894531,980800.0,86.30409240722656
2017-10-04,91.58999633789062,90.7699966430664,90.97000122070312,91.41000366210938,1142700.0,86.76921844482422
2017-10-05,92.37999725341797,91.43000030517578,91.86000061035156,91.75,939700.0,87.0919418334961
2017-10-06,92.05999755859375,91.27999877929688,92.05999755859375,91.72000122070312,829500.0,87.06348419189453
2017-10-09,92.41000366210938,91.83000183105469,92.06999969482422,91.9800033569336,703900.0,87.3102798461914
2017-10-10,92.58000183105469,91.6500015258789,92.48999786376953,92.18000030517578,1049200.0,87.50011444091797
2017-10-11,92.88999938964844,91.5999984741211,92.20999908447266,92.8499984741211,973000.0,88.13610076904297
2017-10-12,94.72000122070312,93.06999969482422,93.06999969482422,94.45999908447266,1720900.0,89.66436767578125
2017-10-13,95.6500015258789,94.37000274658203,94.76000213623047,94.94000244140625,1335500.0,90.1199951171875
2017-10-16,95.5,94.51000213623047,94.95999908447266,94.81999969482422,1312300.0,90.00609588623047
2017-10-17,95.20999908447266,94.44999694824219,95.18000030517578,94.7300033569336,921600.0,89.92066192626953
2017-10-18,95.94999694824219,94.75,94.95999908447266,95.76000213623047,949000.0,90.89837646484375
2017-10-19,95.97000122070312,95.0999984741211,95.58999633789062,95.62999725341797,953600.0,90.77497100830078
2017-10-20,97.3499984741211,96.19000244140625,96.5,96.86000061035156,1220700.0,91.94252014160156
2017-10-23,97.27999877929688,95.95999908447266,96.11000061035156,96.12999725341797,1769400.0,91.24957275390625
2017-10-24,96.83999633789062,96.22000122070312,96.75,96.4800033569336,1204600.0,91.58182525634766
2017-10-25,96.91000366210938,93.94999694824219,96.62000274658203,95.1500015258789,1831000.0,90.31934356689453
2017-10-26,97.0,93.2699966430664,97.0,95.06999969482422,1735000.0,90.24339294433594
2017-10-27,94.9800033569336,92.0,94.77999877929688,93.9800033569336,1753500.0,89.20873260498047
2017-10-30,93.9000015258789,92.26000213623047,93.62000274658203,92.41999816894531,1854500.0,87.7279281616211
2017-10-31,93.5,91.88999938964844,92.37999725341797,92.9000015258789,2428900.0,88.18356323242188
2017-11-01,93.63999938964844,92.45999908447266,93.4800033569336,92.56999969482422,1031000.0,87.87031555175781
2017-11-02,95.91999816894531,92.47000122070312,92.86000061035156,94.62999725341797,1928600.0,89.82574462890625
2017-11-03,94.98999786376953,94.1500015258789,94.76000213623047,94.56999969482422,847800.0,89.76878356933594
2017-11-06,95.04000091552734,94.05000305175781,94.05000305175781,94.94999694824219,1009200.0,90.12948608398438
2017-11-07,95.45999908447266,93.3499984741211,95.19999694824219,93.76000213623047,901200.0,88.99991607666016
2017-11-08,93.58000183105469,91.6500015258789,93.5,93.48999786376953,1447700.0,88.74361419677734
2017-11-09,93.31999969482422,90.94999694824219,93.01000213623047,92.72000122070312,1245700.0,88.01270294189453
2017-11-10,93.70999908447266,92.70999908447266,92.93000030517578,93.56999969482422,1119100.0,88.8195571899414
2017-11-13,93.4800033569336,92.41000366210938,93.02999877929688,93.41000366210938,1067100.0,88.66767120361328
2017-11-14,94.54000091552734,93.05999755859375,93.05999755859375,94.4800033569336,1056200.0,89.68336486816406
2017-11-15,94.97000122070312,92.87999725341797,93.95999908447266,94.3499984741211,1011100.0,89.55994415283203
2017-11-16,95.72000122070312,94.43000030517578,94.62000274658203,95.52999877929688,981500.0,90.68004608154297
2017-11-17,96.19000244140625,95.23999786376953,95.37999725341797,95.9800033569336,839800.0,91.10719299316406
2017-11-20,96.51000213623047,95.5,96.05999755859375,96.30000305175781,1057200.0,91.41096496582031
2017-11-21,97.83999633789062,96.23999786376953,96.91999816894531,97.7300033569336,1566200.0,92.76835632324219
2017-11-22,98.01000213623047,97.0,97.55000305175781,97.72000122070312,1126200.0,92.75885772705078
2017-11-24,98.30999755859375,97.48999786376953,98.22000122070312,97.87999725341797,487500.0,92.91073608398438
2017-11-27,99.01000213623047,97.80000305175781,97.94999694824219,97.97000122070312,1147700.0,92.99617004394531
2017-11-28,99.80000305175781,97.97000122070312,98.08000183105469,99.75,1442400.0,94.68579864501953
2017-11-29,102.2300033569336,100.12999725341797,100.22000122070312,101.2699966430664,2186700.0,96.12862396240234
2017-11-30,103.8499984741211,101.02999877929688,101.80000305175781,102.91999816894531,2750100.0,97.69485473632812
2017-12-01,103.56999969482422,100.20999908447266,102.81999969482422,102.79000091552734,1983600.0,97.57146453857422
2017-12-04,103.61000061035156,102.06999969482422,103.3499984741211,102.81999969482422,2102100.0,97.59994506835938
2017-12-05,104.4000015258789,101.52999877929688,103.7699966430664,101.63999938964844,1939600.0,96.47985076904297
2017-12-06,102.45999908447266,101.05000305175781,101.19999694824219,101.79000091552734,1173100.0,96.62223052978516
2017-12-07,103.05000305175781,101.68000030517578,101.77999877929688,102.73999786376953,1260700.0,97.52400207519531
2017-12-08,103.37000274658203,100.88999938964844,101.94999694824219,102.75,1951000.0,97.53349304199219
2017-12-11,102.87999725341797,101.58000183105469,102.87000274658203,101.8499984741211,1213100.0,96.67919158935547
2017-12-12,102.95999908447266,101.80000305175781,101.80000305175781,102.63999938964844,2032900.0,97.4290771484375
2017-12-13,103.20999908447266,101.7300033569336,101.91000366210938,101.9000015258789,1315000.0,97.26679992675781
2017-12-14,103.12000274658203,101.2300033569336,102.61000061035156,101.58999633789062,1276700.0,96.97088623046875
2017-12-15,103.08000183105469,101.02999877929688,101.5999984741211,102.56999969482422,4366900.0,97.90633392333984
2017-12-18,105.36000061035156,103.0,103.4000015258789,103.44000244140625,1985800.0,98.7367935180664
2017-12-19,104.2699966430664,103.08000183105469,103.9800033569336,103.13999938964844,1174500.0,98.4504165649414
2017-12-20,104.80000305175781,103.29000091552734,103.29000091552734,103.76000213623047,1313800.0,99.042236328125
2017-12-21,104.9000015258789,103.38999938964844,104.27999877929688,104.5999984741211,1045000.0,99.84403991699219
2017-12-22,105.29000091552734,104.0999984741211,104.5999984741211,105.23999786376953,834400.0,100.45494079589844
2017-12-26,105.54000091552734,104.93000030517578,105.45999908447266,105.36000061035156,558600.0,100.56949615478516
2017-12-27,105.8499984741211,104.88999938964844,105.55000305175781,105.0199966430664,1123700.0,100.24493408203125
2017-12-28,105.44000244140625,104.69999694824219,105.0999984741211,105.33999633789062,807900.0,100.55038452148438
2017-12-29,106.0999984741211,104.93000030517578,105.79000091552734,104.93000030517578,692600.0,100.1590347290039
2018-01-02,105.0,102.3499984741211,104.44000244140625,103.08000183105469,1603500.0,98.39315032958984
2018-01-03,104.61000061035156,103.26000213623047,103.5,104.48999786376953,1169800.0,99.73904418945312
2018-01-04,106.19999694824219,105.0,105.12999725341797,105.30999755859375,773500.0,100.5217514038086
2018-01-05,107.41999816894531,105.30999755859375,105.52999877929688,107.2300033569336,1073300.0,102.35445404052734
2018-01-08,110.22000122070312,107.5199966430664,108.22000122070312,109.87999725341797,1675600.0,104.88397216796875
2018-01-09,112.16999816894531,110.66000366210938,111.12999725341797,111.75,1332500.0,106.6689453125
2018-01-10,112.69999694824219,111.23999786376953,111.9000015258789,112.2699966430664,1044100.0,107.16529846191406
2018-01-11,113.06999969482422,110.3499984741211,111.86000061035156,113.05999755859375,1956900.0,107.91938018798828
2018-01-12,115.62000274658203,113.97000122070312,114.05999755859375,115.3499984741211,1361100.0,110.10525512695312
2018-01-16,117.63999938964844,114.31999969482422,116.5199966430664,114.47000122070312,1756500.0,109.2652587890625
2018-01-17,116.91000366210938,114.58000183105469,115.08000183105469,116.37999725341797,1590300.0,111.08842468261719
2018-01-18,116.56999969482422,115.5,116.05999755859375,115.79000091552734,1448400.0,110.52525329589844
2018-01-19,118.19000244140625,115.83999633789062,116.30999755859375,117.3499984741211,1719900.0,112.01431274414062
2018-01-22,118.23999786376953,116.80000305175781,117.86000061035156,117.4000015258789,1403700.0,112.06204986572266
2018-01-23,118.36000061035156,117.0,117.5,118.08000183105469,1332600.0,112.71112823486328
2018-01-24,119.12000274658203,116.5,118.62000274658203,117.70999908447266,1227400.0,112.35794067382812
2018-01-25,118.30999755859375,116.7300033569336,118.16000366210938,117.3499984741211,1201900.0,112.01431274414062
2018-01-26,119.98999786376953,117.1500015258789,117.87999725341797,119.98999786376953,1595600.0,114.53429412841797
2018-01-29,120.06999969482422,117.27999877929688,119.97000122070312,117.55000305175781,2168900.0,112.20523834228516
2018-01-30,115.0,111.0,115.0,112.51000213623047,2400700.0,107.3943862915039
2018-01-31,112.7300033569336,110.38999938964844,112.45999908447266,111.62999725341797,4146600.0,106.55438995361328
2018-02-01,112.72000122070312,110.61000061035156,110.62000274658203,112.16000366210938,1468600.0,107.060302734375
2018-02-02,112.68000030517578,109.5,111.38999938964844,109.88999938964844,2512800.0,104.89351654052734
2018-02-05,111.11000061035156,104.66000366210938,109.47000122070312,105.25,2662000.0,100.46448516845703
2018-02-06,107.55000305175781,100.63999938964844,101.9800033569336,106.97000122070312,3212800.0,102.10627746582031
2018-02-07,108.87999725341797,106.31999969482422,106.91999816894531,106.5199966430664,2331800.0,101.6767349243164
2018-02-08,107.7699966430664,101.87000274658203,106.77999877929688,101.98999786376953,3182600.0,97.35270690917969
2018-02-09,104.30999755859375,99.3499984741211,104.04000091552734,103.41000366210938,3628800.0,98.70814514160156
2018-02-12,106.4000015258789,104.0999984741211,104.44000244140625,104.93000030517578,2370000.0,100.1590347290039
2018-02-13,105.87999725341797,103.20999908447266,103.94000244140625,105.7300033569336,2145900.0,100.92266082763672
2018-02-14,108.41000366210938,104.51000213623047,105.08999633789062,108.31999969482422,1278800.0,103.3948974609375
2018-02-15,109.94000244140625,107.0199966430664,109.02999877929688,109.55999755859375,1845600.0,104.57852935791016
2018-02-16,111.30999755859375,108.16999816894531,108.9000015258789,110.48999786376953,1415200.0,105.46623229980469
2018-02-20,110.97000122070312,108.73999786376953,109.7699966430664,109.91000366210938,2210300.0,104.91260528564453
2018-02-21,113.25,109.77999877929688,110.2699966430664,109.94999694824219,1858800.0,104.95079803466797
2018-02-22,111.95999908447266,110.20999908447266,110.86000061035156,110.41999816894531,1445700.0,105.3994140625
2018-02-23,112.31999969482422,110.41999816894531,110.86000061035156,112.30000305175781,1535100.0,107.19393920898438
2018-02-26,114.19000244140625,111.73999786376953,112.29000091552734,114.1500015258789,1354100.0,108.95983123779297
2018-02-27,115.38999938964844,112.33000183105469,114.16999816894531,112.38999938964844,1526500.0,107.27985382080078
2018-02-28,114.62000274658203,111.87999725341797,113.3499984741211,111.9000015258789,1931000.0,106.8121109008789
2018-03-01,112.69999694824219,109.36000061035156,112.23999786376953,110.08000183105469,1753800.0,105.07486724853516
2018-03-02,110.55000305175781,108.16000366210938,109.55999755859375,110.33000183105469,1414400.0,105.31350708007812
2018-03-05,112.0999984741211,109.3499984741211,109.69000244140625,111.8499984741211,1219500.0,106.76439666748047
2018-03-06,113.55000305175781,111.5,112.19000244140625,113.36000061035156,1041200.0,108.20574188232422
2018-03-07,113.58999633789062,111.0,111.81999969482422,113.08999633789062,1162200.0,107.94801330566406
2018-03-08,114.48999786376953,112.19999694824219,113.52999877929688,114.16999816894531,919300.0,108.97891235351562
2018-03-09,117.77999877929688,114.86000061035156,115.0,117.5999984741211,939300.0,112.2529525756836
2018-03-12,119.0,116.94000244140625,117.5999984741211,117.08999633789062,1038200.0,111.7661361694336
2018-03-13,119.0,116.61000061035156,117.5999984741211,116.97000122070312,1491800.0,111.65159606933594
2018-03-14,117.33000183105469,114.87000274658203,117.06999969482422,115.5,1426100.0,110.91218566894531
2018-03-15,116.0,114.69000244140625,115.7300033569336,115.41000366210938,1037300.0,110.82576751708984
2018-03-16,117.16000366210938,115.44999694824219,115.55999755859375,115.54000091552734,4292100.0,110.95059967041016
2018-03-19,115.4000015258789,112.02999877929688,115.3499984741211,113.36000061035156,1859200.0,108.8572006225586
2018-03-20,114.48999786376953,111.66999816894531,113.73999786376953,112.0,3276200.0,107.55120849609375
2018-03-21,114.6500015258789,111.51000213623047,112.37000274658203,112.58000183105469,2973300.0,108.10816955566406
2018-03-22,111.33999633789062,107.44000244140625,111.12999725341797,107.63999938964844,2681600.0,103.36438751220703
2018-03-23,108.26000213623047,104.47000122070312,108.23999786376953,104.6500015258789,2870000.0,100.49315643310547
2018-03-26,108.69000244140625,105.51000213623047,106.75,108.33999633789062,1636800.0,104.03659057617188
2018-03-27,109.72000122070312,105.58999633789062,108.80999755859375,106.0999984741211,2373400.0,101.88556671142578
2018-03-28,107.11000061035156,104.75,106.70999908447266,105.79000091552734,2137000.0,101.58788299560547
2018-03-29,109.04000091552734,105.27999877929688,106.18000030517578,107.97000122070312,1255800.0,103.68128967285156
2018-04-02,107.79000091552734,102.9000015258789,107.54000091552734,104.66999816894531,1737000.0,100.51235961914062
2018-04-03,106.5,104.2699966430664,105.08000183105469,106.44000244140625,1487200.0,102.2120590209961
2018-04-04,107.93000030517578,103.5,104.48999786376953,107.56999969482422,1691200.0,103.29717254638672
2018-04-05,108.87000274658203,106.91000366210938,108.52999877929688,107.52999877929688,1067100.0,103.25875854492188
2018-04-06,107.19999694824219,103.2699966430664,106.2300033569336,104.37999725341797,1512600.0,100.23388671875
2018-04-09,107.29000091552734,104.7699966430664,104.9800033569336,104.93000030517578,1395300.0,100.76204681396484
2018-04-10,107.62000274658203,105.9800033569336,106.55999755859375,106.73999786376953,1199000.0,102.5001449584961
